,description,"Iron, Fe",Protein,AVG,Protein and Iron
0,"Egg, white, dried, stabilized, glucose reduced",0.00017999999999999998,84.08,42.04009,84.08018
1,"Seal, bearded (Oogruk), meat, dried (Alaska Native)",0.0496,82.6,41.324799999999996,82.64959999999999
2,"Egg, white, dried",7.5e-05,81.1,40.550037499999995,81.10007499999999
3,"Beverages, Protein powder whey based",0.00113,78.13,39.065565,78.13113
4,"Steelhead trout, dried, flesh (Shoshone Bannock)",0.00296,77.27,38.63648,77.27296
5,Vital wheat gluten,0.0052,75.16,37.5826,75.1652
6,"Whale, beluga, meat, dried (Alaska Native)",0.07235,69.86,34.966175,69.93235
7,"Beverages, ABBOTT, EAS whey protein powder",0.00092,66.67,33.33546,66.67092
8,"Fish, whitefish, dried (Alaska Native)",0.0040999999999999995,62.44,31.22205,62.4441
9,"Seal, bearded (Oogruk), meat, partially dried (Alaska Native)",0.033,62.38,31.206500000000002,62.413000000000004
10,"Fish, salmon, chum, dried (Alaska Native)",0.0022,62.09,31.046100000000003,62.092200000000005
11,"Salmon, red (sockeye), filets with skin, smoked (Alaska Native)",0.00106,60.62,30.31053,60.62106
12,"Caribou, shoulder meat, dried (Alaska Native)",0.011,59.38,29.695500000000003,59.391000000000005
13,"Beverages, Whey protein powder isolate",0.00126,58.14,29.07063,58.14126
14,"Walrus, meat, dried (Alaska Native)",0.043,57.0,28.5215,57.043
15,"Smelt, dried (Alaska Native)",0.0054,56.19,28.0977,56.1954
16,"Beverages, Protein powder soy based",0.012,55.56,27.786,55.572
17,"Beverages, nutritional shake mix, high protein, powder",0.0225,53.57,26.79625,53.5925
18,"Caribou, rump meat, half dried (Alaska Native)",0.011,52.06,26.035500000000003,52.071000000000005
19,"Protein supplement, milk based, Muscle Milk Light, powder",0.012,50.0,25.006,50.012
20,"Soy flour, low-fat",0.008199999999999999,49.81,24.909100000000002,49.818200000000004
21,"Egg, whole, dried",0.007084999999999999,48.05,24.028542499999997,48.057084999999994
22,"Beverages, ABBOTT, EAS soy protein powder",0.00643,47.62,23.813215,47.62643
23,"Protein supplement, milk based, Muscle Milk, powder",0.00857,45.71,22.859285,45.71857
24,"Leavening agents, yeast, baker's, active dry",0.00217,40.44,20.221085,40.44217
25,"Parmesan cheese topping, fat free",0.005,40.0,20.0025,40.005
26,"Fish, salmon, king, chinook, smoked, brined (Alaska Native)",0.0045,39.9,19.95225,39.9045
27,"Pork, cured, bacon, cooked, microwaved",0.00114,39.01,19.50557,39.01114
28,"Pork, cured, bacon, cooked, broiled, pan-fried or roasted, reduced sodium",0.0014399999999999999,37.04,18.52072,37.04144
29,"Game meat, deer, shoulder clod, separable lean only, cooked, braised",0.00501,36.28,18.142505,36.28501
30,"Pork, cured, bacon, cooked, baked",0.00149,35.73,17.865744999999997,35.731489999999994
31,"Seal, bearded (Oogruk), meat, dried, in oil (Alaska Native)",0.017,35.31,17.663500000000003,35.327000000000005
32,"Fish, salmon, red, (sockeye), canned, smoked (Alaska Native)",0.0015,35.19,17.59575,35.1915
33,"Beef, round, bottom round, steak, separable lean only, trimmed to 0"" fat, select, cooked, braised",0.00285,34.93,17.466425,34.93285
34,"Beef, chuck, arm pot roast, separable lean only, trimmed to 1/8"" fat, choice, cooked, braised",0.00304,34.72,17.36152,34.72304
35,"Beef, chuck, arm pot roast, separable lean only, trimmed to 1/8"" fat, all grades, cooked, braised",0.0029300000000000003,34.66,17.331464999999998,34.662929999999996
36,"Beef, round, top round, separable lean and fat, trimmed to 1/8"" fat, select, cooked, braised",0.00318,34.6,17.30159,34.60318
37,"Beef, chuck, arm pot roast, separable lean only, trimmed to 1/8"" fat, select, cooked, braised",0.00289,34.6,17.301445,34.60289
38,"Beef, New Zealand, imported, brisket point end, separable lean only, cooked, braised",0.00278,34.51,17.25639,34.51278
39,"Beef, round, bottom round, steak, separable lean only, trimmed to 1/8"" fat, select, cooked, braised",0.00285,34.46,17.231425,34.46285
40,"Beef, round, bottom round, steak, separable lean and fat, trimmed to 0"" fat, select, cooked, braised",0.0027400000000000002,34.39,17.19637,34.39274
41,"Beef, round, top round, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, braised",0.00316,34.34,17.171580000000002,34.343160000000005
42,"Beef, round, bottom round, steak, separable lean only, trimmed to 1/8"" fat, all grades, cooked, braised",0.00287,34.34,17.171435000000002,34.342870000000005
43,"Beef, round, bottom round, steak, separable lean only, trimmed to 1/8"" fat, choice, cooked, braised",0.0030099999999999997,34.22,17.111505,34.22301
44,"Lamb, Australian, imported, fresh, shoulder, arm, separable lean only,   trimmed to 1/8"" fat, cooked, braised",0.00271,34.17,17.086355,34.17271
45,"Beef, round, top round, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, braised",0.00314,34.09,17.046570000000003,34.093140000000005
46,"Beef, round, bottom round, steak, separable lean only, trimmed to 0"" fat, all grades, cooked, braised",0.00283,34.0,17.001415,34.00283
47,"Beef, round, top round, separable lean only, trimmed to 1/8"" fat, choice, cooked, pan-fried",0.0034,33.93,16.9667,33.9334
48,"Pork, cured, bacon, pre-sliced, cooked, pan-fried",0.00095,33.92,16.960475000000002,33.920950000000005
49,"Beef, brisket, flat half, separable lean only, trimmed to 0"" fat, select, cooked, braised",0.00287,33.9,16.951435,33.90287
50,"Game meat, bison, chuck, shoulder clod, separable lean only, cooked, braised",0.004860000000000001,33.78,16.89243,33.78486
51,"Emu, full rump, cooked, broiled",0.006889999999999999,33.67,16.838445,33.67689
52,"Egg, yolk, dried",0.009420000000000001,33.63,16.81971,33.63942
53,"Beef, brisket, flat half, separable lean and fat, trimmed to 0"" fat, select, cooked, braised",0.00278,33.59,16.796390000000002,33.592780000000005
54,"Beef, round, bottom round, steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised",0.00272,33.56,16.78136,33.56272
55,"Beef, chuck, mock tender steak, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, braised",0.0035299999999999997,33.55,16.776764999999997,33.553529999999995
56,"Beef, New Zealand, imported, bolar blade, separable lean only, cooked, fast roasted",0.0027,33.53,16.76635,33.5327
57,"Mutton, cooked, roasted (Navajo)",0.0047599999999999995,33.43,16.71738,33.43476
58,"Beef, chuck, arm pot roast, separable lean only, trimmed to 0"" fat, select, cooked, braised",0.00277,33.37,16.686384999999998,33.372769999999996
59,"Beef, chuck, arm pot roast, separable lean only, trimmed to 0"" fat, choice, cooked, braised",0.00289,33.36,16.681445,33.36289
60,"Beef, chuck, mock tender steak, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, braised",0.00342,33.31,16.65671,33.31342
61,"Lamb, New Zealand, imported, fore-shank, separable lean only, cooked, braised",0.0022400000000000002,33.31,16.65612,33.31224
62,"Beef, brisket, flat half, separable lean only, trimmed to 0"" fat, all grades, cooked, braised",0.00282,33.26,16.63141,33.26282
63,"Beef, New Zealand, imported, flat, separable lean only, cooked, braised",0.00323,33.22,16.611615,33.22323
64,"Snacks, beef jerky, chopped and formed",0.00542,33.2,16.602710000000002,33.205420000000004
65,"Beef, brisket, flat half, separable lean only, trimmed to 1/8"" fat, select, cooked, braised",0.00281,33.18,16.591404999999998,33.182809999999996
66,"Lamb, Australian, imported, fresh, rib chop, frenched, denuded, bone-in, separable lean only, trimmed to 0"" fat, cooked, grilled",0.00246,33.17,16.58623,33.17246
67,"Beef, brisket, flat half, separable lean only, trimmed to 1/8"" fat, all grades, cooked, braised",0.00281,33.15,16.576404999999998,33.152809999999995
68,"Beef, brisket, flat half, separable lean only, trimmed to 1/8"" fat, choice, cooked, braised",0.0028799999999999997,33.13,16.56644,33.13288
69,"Beef, round, bottom round, steak, separable lean only, trimmed to 0"" fat, choice, cooked, braised",0.0029300000000000003,33.08,16.541465,33.08293
70,"Beef, round, top round, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, pan-fried",0.00297,32.99,16.496485,32.99297
71,"Beef, chuck, mock tender steak, boneless, separable lean only, trimmed to 0"" fat, select, cooked, braised",0.00332,32.96,16.48166,32.96332
72,"Beef, brisket, flat half, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised",0.00276,32.9,16.45138,32.90276
73,"Beef, round, bottom round, steak, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, braised",0.0027,32.85,16.42635,32.8527
74,"Beef, round, bottom round, steak, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, braised",0.00267,32.76,16.381335,32.76267
75,"Beef, round, bottom round, steak, separable lean and fat, trimmed to 0"" fat, choice, cooked, braised",0.00271,32.73,16.366355,32.73271
76,"Beef, round, bottom round, steak, separable lean and fat, trimmed to 1/8"" fat, select, cooked, braised",0.00264,32.67,16.33632,32.67264
77,"Beef, brisket, flat half, separable lean only, trimmed to 0"" fat, choice, cooked, braised",0.00283,32.62,16.311415,32.62283
78,"Buffalo, free range, top round steak, cooked (Shoshone Bannock)",0.00376,32.51,16.25688,32.51376
