,fdc_id,data_type,description,publication_date,id,nutrient_id,amount,data_points,derivation_id,name,unit_name,nutrient_nbr,rank
7525612,1999631,foundation_food,"Almond milk, unsweetened, plain, shelf stable",2021-10-28,24469823,1076,0.007875,8.0,1.0,Raffinose,G,288.0,2300.0
7529938,2003600,foundation_food,"Mushroom, enoki",2021-10-28,24473727,1007,0.9067,6.0,1.0,Ash,G,207.0,1000.0
7529885,2003598,foundation_food,"Mushroom, portabella",2021-10-28,24473767,1004,0.3117,6.0,1.0,Total lipid (fat),G,204.0,800.0
7529910,2003599,foundation_food,"Mushroom, king oyster",2021-10-28,24473793,1007,0.6556,8.0,1.0,Ash,G,207.0,1000.0
7529873,2003597,foundation_food,"Orange juice, no pulp, not fortified, not from concentrate, refrigerated",2021-10-28,24473847,1002,0.13,8.0,1.0,Nitrogen,G,202.0,500.0
7529966,2003601,foundation_food,"Mushroom, crimini",2021-10-28,24473749,1007,0.875,6.0,1.0,Ash,G,207.0,1000.0
7529994,2003602,foundation_food,"Mushroom, maitake",2021-10-28,24473683,1007,0.5575,8.0,1.0,Ash,G,207.0,1000.0
7529518,2003586,foundation_food,"Flour, 00",2021-10-28,24474080,1007,0.4638,8.0,1.0,Ash,G,207.0,1000.0
7529568,2003588,foundation_food,"Flour, semolina, coarse and semi-coarse",2021-10-28,24474038,1007,0.6083,6.0,1.0,Ash,G,207.0,1000.0
7529597,2003589,foundation_food,"Flour, semolina, fine",2021-10-28,24474054,1004,1.838,8.0,1.0,Total lipid (fat),G,204.0,800.0
7529563,2003587,foundation_food,"Flour, spelt, whole grain",2021-10-28,24474095,1002,2.316,8.0,1.0,Nitrogen,G,202.0,500.0
7525618,1999632,foundation_food,"Spinach, baby",2021-10-28,24470092,1007,1.603,8.0,1.0,Ash,G,207.0,1000.0
7530071,2003604,foundation_food,"Mushroom, pioppini",2021-10-28,24473655,1002,0.56,8.0,1.0,Nitrogen,G,202.0,500.0
7530022,2003603,foundation_food,"Mushroom, beech",2021-10-28,24473705,1007,0.7613,8.0,1.0,Ash,G,207.0,1000.0
7525701,1999634,foundation_food,"Tomato, roma",2021-10-28,24470052,1051,94.73,7.0,1.0,Water,G,255.0,100.0
7525684,1999633,foundation_food,"Spinach, mature",2021-10-28,24470122,1002,0.465,8.0,1.0,Nitrogen,G,202.0,500.0
7529618,2003590,foundation_food,"Apple juice, with added vitamin C, from concentrate, shelf stable",2021-10-28,24473989,1007,0.1238,8.0,1.0,Ash,G,207.0,1000.0
7529774,2003594,foundation_food,"Cranberry juice, not fortified, from concentrate, shelf stable",2021-10-28,24473875,1002,0.0,8.0,1.0,Nitrogen,G,202.0,500.0
