drug_name,webscraping_name,Condition,Rx/OTC,Pregnancy,CSA,Alcohol
adderall,adderall,Attention Deficit Disorder,Rx,C,2,X
vyvanse,vyvanse,Attention Deficit Disorder,Rx,C,2,X
adderall xr,adderall,Attention Deficit Disorder,Rx,C,2,X
concerta,concerta,Attention Deficit Disorder,Rx,C,2,X
adine  off-label,adine,Attention Deficit Disorder,Rx,C,N,
methylphenidate,methylphenidate,Attention Deficit Disorder,Rx,C,2,X
strattera,strattera,Attention Deficit Disorder,Rx,C,N,
dexedrine,dexedrine,Attention Deficit Disorder,Rx,C,2,X
ritalin,ritalin,Attention Deficit Disorder,Rx,C,2,X
amphetamine / dextroamphetamine,amphetamine,Attention Deficit Disorder,Rx,C,2,X
dextroamphetamine,dextroamphetamine,Attention Deficit Disorder,Rx,C,2,X
clonidine,clonidine,Attention Deficit Disorder,Rx,C,N,X
intuniv,intuniv,Attention Deficit Disorder,Rx,B,N,X
pion  off-label,pion,Attention Deficit Disorder,Rx,C,N,X
desoxyn,desoxyn,Attention Deficit Disorder,Rx,C,2,X
focalin,focalin,Attention Deficit Disorder,Rx,C,2,
guanfacine,guanfacine,Attention Deficit Disorder,Rx,B,N,X
lisdexamfetamine,lisdexamfetamine,Attention Deficit Disorder,Rx,C,2,X
atomoxetine,atomoxetine,Attention Deficit Disorder,Rx,C,N,
daytrana,daytrana,Attention Deficit Disorder,Rx,C,2,X
focalin xr,focalin,Attention Deficit Disorder,Rx,C,2,
amphetamine,amphetamine,Attention Deficit Disorder,Rx,C,2,X
kapvay,kapvay,Attention Deficit Disorder,Rx,C,N,X
methylin,methylin,Attention Deficit Disorder,Rx,C,2,X
quillivant xr,quillivant,Attention Deficit Disorder,Rx,C,2,X
ritalin la,ritalin,Attention Deficit Disorder,Rx,C,2,X
dexmethylphenidate,dexmethylphenidate,Attention Deficit Disorder,Rx,C,2,
methamphetamine,methamphetamine,Attention Deficit Disorder,Rx,C,2,X
metadate cd,metadate,Attention Deficit Disorder,Rx,C,2,X
inil  off-label,inil,Attention Deficit Disorder,Rx,C,4,
methylin er,methylin,Attention Deficit Disorder,Rx,C,2,X
adhansia xr,adhansia,Attention Deficit Disorder,Rx,C,2,X
adzenys xr-odt,adzenys,Attention Deficit Disorder,Rx,C,2,X
aptensio xr,aptensio,Attention Deficit Disorder,Rx,C,2,X
afinil  off-label,afinil,Attention Deficit Disorder,Rx,C,4,
cotempla xr-odt,cotempla,Attention Deficit Disorder,Rx,C,2,X
nlafaxine  off-label,nlafaxine,Attention Deficit Disorder,Rx,C,N,X
evekeo,evekeo,Attention Deficit Disorder,Rx,C,2,X
jornay pm,jornay,Attention Deficit Disorder,Rx,C,2,X
mydayis,mydayis,Attention Deficit Disorder,Rx,C,2,X
-3 polyunsaturated fatty acids  off-label,3,Attention Deficit Disorder,Rx/OTC,C,N,
procentra,procentra,Attention Deficit Disorder,Rx,C,2,X
quillichew er,quillichew,Attention Deficit Disorder,Rx,C,2,X
relexxii,relexxii,Attention Deficit Disorder,Rx,C,2,X
iline  off-label,iline,Attention Deficit Disorder,Rx,C,N,X
zenzedi,zenzedi,Attention Deficit Disorder,Rx,C,2,X
adzenys er,adzenys,Attention Deficit Disorder,Rx,C,2,X
ramine  off-label,ramine,Attention Deficit Disorder,Rx,N,N,X
dyanavel xr,dyanavel,Attention Deficit Disorder,Rx,C,2,X
evekeo odt,evekeo,Attention Deficit Disorder,Rx,C,2,X
amine  off-label,amine,Attention Deficit Disorder,Rx,N,N,X
azstarys,azstarys,Attention Deficit Disorder,Rx,,2,
dexmethylphenidate / serdexmethylphenidate,dexmethylphenidate,Attention Deficit Disorder,Rx,,2,
qelbree,qelbree,Attention Deficit Disorder,Rx,,N,
viloxazine,viloxazine,Attention Deficit Disorder,Rx,,N,
hydroxyzine,hydroxyzine,Allergies,Rx,N,N,X
levocetirizine,levocetirizine,Allergies,Rx/OTC,B,N,X
loratadine,loratadine,Allergies,Rx/OTC,B,N,
xyzal,xyzal,Allergies,Rx,B,N,X
doxylamine,doxylamine,Allergies,Rx/OTC,B,N,X
corticotropin,corticotropin,Allergies,Rx,C,N,
acthar,acthar,Allergies,Rx,C,N,
chlorpheniramine / ibuprofen / phenylephrine,chlorpheniramine,Allergies,OTC,,N,X
dexbrompheniramine,dexbrompheniramine,Allergies,OTC,C,N,X
ala-hist ir,ala,Allergies,OTC,C,N,X
dexbrompheniramine / phenylephrine,dexbrompheniramine,Allergies,OTC,C,N,X
care one sleep aid,care,Allergies,Rx/OTC,B,N,X
equaline sleep aid,equaline,Allergies,Rx/OTC,B,N,X
equate sleep aid,equate,Allergies,Rx/OTC,B,N,X
h.p. acthar gel,h,Allergies,Rx,C,N,
aricept,aricept,Alzheimer's Disease,Rx,C,N,
namenda,namenda,Alzheimer's Disease,Rx,B,N,
donepezil,donepezil,Alzheimer's Disease,Rx,C,N,
memantine,memantine,Alzheimer's Disease,Rx,B,N,
rcept  off-label,rcept,Alzheimer's Disease,Rx,B,N,
exelon,exelon,Alzheimer's Disease,Rx,B,N,
namenda xr,namenda,Alzheimer's Disease,Rx,B,N,
galantamine,galantamine,Alzheimer's Disease,Rx,C,N,
rivastigmine,rivastigmine,Alzheimer's Disease,Rx,B,N,
aricept odt,aricept,Alzheimer's Disease,Rx,C,N,
namzaric,namzaric,Alzheimer's Disease,Rx,C,N,
vitamin e,vitamin,Alzheimer's Disease,Rx/OTC,C,N,
donepezil / memantine,donepezil,Alzheimer's Disease,Rx,C,N,
razadyne,razadyne,Alzheimer's Disease,Rx,C,N,
razadyne er,razadyne,Alzheimer's Disease,Rx,C,N,
alpha e,alpha,Alzheimer's Disease,Rx/OTC,C,N,
